Denominazione in italiano;Denominazione Regione
Agliè;Piemonte
Airasca;Piemonte
Ala di Stura;Piemonte
Albiano d'Ivrea;Piemonte
Almese;Piemonte
Alpette;Piemonte
Alpignano;Piemonte
Andezeno;Piemonte
Andrate;Piemonte
Angrogna;Piemonte
Arignano;Piemonte
Avigliana;Piemonte
Azeglio;Piemonte
Bairo;Piemonte
Balangero;Piemonte
Baldissero Canavese;Piemonte
Baldissero Torinese;Piemonte
Balme;Piemonte
Banchette;Piemonte
Barbania;Piemonte
Bardonecchia;Piemonte
Barone Canavese;Piemonte
Beinasco;Piemonte
Bibiana;Piemonte
Bobbio Pellice;Piemonte
Bollengo;Piemonte
Borgaro Torinese;Piemonte
Borgiallo;Piemonte
Borgofranco d'Ivrea;Piemonte
Borgomasino;Piemonte
Borgone Susa;Piemonte
Bosconero;Piemonte
Brandizzo;Piemonte
Bricherasio;Piemonte
Brosso;Piemonte
Brozolo;Piemonte
Bruino;Piemonte
Brusasco;Piemonte
Bruzolo;Piemonte
Buriasco;Piemonte
Burolo;Piemonte
Busano;Piemonte
Bussoleno;Piemonte
Buttigliera Alta;Piemonte
Cafasse;Piemonte
Caluso;Piemonte
Cambiano;Piemonte
Campiglione Fenile;Piemonte
Candia Canavese;Piemonte
Candiolo;Piemonte
Canischio;Piemonte
Cantalupa;Piemonte
Cantoira;Piemonte
Caprie;Piemonte
Caravino;Piemonte
Carema;Piemonte
Carignano;Piemonte
Carmagnola;Piemonte
Casalborgone;Piemonte
Cascinette d'Ivrea;Piemonte
Caselette;Piemonte
Caselle Torinese;Piemonte
Castagneto Po;Piemonte
Castagnole Piemonte;Piemonte
Castellamonte;Piemonte
Castelnuovo Nigra;Piemonte
Castiglione Torinese;Piemonte
Cavagnolo;Piemonte
Cavour;Piemonte
Cercenasco;Piemonte
Ceres;Piemonte
Ceresole Reale;Piemonte
Cesana Torinese;Piemonte
Chialamberto;Piemonte
Chianocco;Piemonte
Chiaverano;Piemonte
Chieri;Piemonte
Chiesanuova;Piemonte
Chiomonte;Piemonte
Chiusa di San Michele;Piemonte
Chivasso;Piemonte
Ciconio;Piemonte
Cintano;Piemonte
Cinzano;Piemonte
Ciriè;Piemonte
Claviere;Piemonte
Coassolo Torinese;Piemonte
Coazze;Piemonte
Collegno;Piemonte
Colleretto Castelnuovo;Piemonte
Colleretto Giacosa;Piemonte
Condove;Piemonte
Corio;Piemonte
Cossano Canavese;Piemonte
Cuceglio;Piemonte
Cumiana;Piemonte
Cuorgnè;Piemonte
Druento;Piemonte
Exilles;Piemonte
Favria;Piemonte
Feletto;Piemonte
